,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Random:,,52.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Models:,,40.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mod/Ran:,,0.77527359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minutes:,,261.2104167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average Optimal:",,3.146938776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphabet:,,"[a, b, c]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goal State:",,s49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
States:,,"[s0, s1, s2, s3, s4, s5, s6, s7, s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31, s32, s33, s34, s35, s36, s37, s38, s39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digraph Number:",,ONE,,,TWO,,,THREE,,,FOUR,,,FIVE,,,SIX,,,SEVEN,,,EIGHT,,,NINE,,,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Start States:",,"start -> s41",,,"start -> s13",,,"start -> s14",,,"start -> s15",,,"start -> s28",,,"start -> s17",,,"start -> s18",,,"start -> s32",,,"start -> s26",,,,"start -> s17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Universal Sequence:",,bbbcbbbcbcbbbbbcbbbcbbb,,,ccccbcccbcbcccbaaccabccbccc,,,aaaaaaaaaccaba,,,abaaccbbabbbacbbabbbbaa,,,acbcbccacacbcbaccbbaabac,,,bbbbbbcbcbcbcbcbcbcbbb,,,bbbbaccbbccabcbcaccbcc,,,ccccccccccccabab,,,cacbcbbcbacaacaacaacbcaacbac,,,,caacacaccabacbcbbcba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transitions:,,"s0 -> s23 [label=a];",,,"s0 -> s5 [label=a];",,,"s0 -> s10 [label=a];",,,"s0 -> s3 [label=a];",,,"s0 -> s26 [label=a];",,,"s0 -> s35 [label=a];",,,"s0 -> s1 [label=a];",,,"s0 -> s43 [label=a];",,,"s0 -> s28 [label=a];",,,,"s0 -> s13 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s0 -> s11 [label=b];",,,"s0 -> s33 [label=b];",,,"s0 -> s25 [label=b];",,,"s0 -> s46 [label=b];",,,"s0 -> s16 [label=b];",,,"s0 -> s48 [label=b];",,,"s0 -> s5 [label=b];",,,"s0 -> s11 [label=b];",,,"s0 -> s25 [label=b];",,,,"s0 -> s20 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s0 -> s2 [label=c];",,,"s0 -> s12 [label=c];",,,"s0 -> s2 [label=c];",,,"s0 -> s27 [label=c];",,,"s0 -> s7 [label=c];",,,"s0 -> s20 [label=c];",,,"s0 -> s1 [label=c];",,,"s0 -> s45 [label=c];",,,"s0 -> s19 [label=c];",,,,"s0 -> s8 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s1 -> s32 [label=a];",,,"s1 -> s1 [label=a];",,,"s1 -> s7 [label=a];",,,"s1 -> s19 [label=a];",,,"s1 -> s19 [label=a];",,,"s1 -> s27 [label=a];",,,"s1 -> s13 [label=a];",,,"s1 -> s12 [label=a];",,,"s1 -> s33 [label=a];",,,,"s1 -> s17 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s1 -> s20 [label=b];",,,"s1 -> s13 [label=b];",,,"s1 -> s14 [label=b];",,,"s1 -> s34 [label=b];",,,"s1 -> s28 [label=b];",,,"s1 -> s12 [label=b];",,,"s1 -> s14 [label=b];",,,"s1 -> s39 [label=b];",,,"s1 -> s8 [label=b];",,,,"s1 -> s46 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s1 -> s21 [label=c];",,,"s1 -> s40 [label=c];",,,"s1 -> s43 [label=c];",,,"s1 -> s25 [label=c];",,,"s1 -> s11 [label=c];",,,"s1 -> s45 [label=c];",,,"s1 -> s35 [label=c];",,,"s1 -> s29 [label=c];",,,"s1 -> s24 [label=c];",,,,"s1 -> s25 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s2 -> s30 [label=a];",,,"s2 -> s24 [label=a];",,,"s2 -> s20 [label=a];",,,"s2 -> s25 [label=a];",,,"s2 -> s45 [label=a];",,,"s2 -> s38 [label=a];",,,"s2 -> s35 [label=a];",,,"s2 -> s34 [label=a];",,,"s2 -> s15 [label=a];",,,,"s2 -> s31 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s2 -> s40 [label=b];",,,"s2 -> s37 [label=b];",,,"s2 -> s3 [label=b];",,,"s2 -> s5 [label=b];",,,"s2 -> s44 [label=b];",,,"s2 -> s24 [label=b];",,,"s2 -> s46 [label=b];",,,"s2 -> s43 [label=b];",,,"s2 -> s22 [label=b];",,,,"s2 -> s27 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s2 -> s21 [label=c];",,,"s2 -> s18 [label=c];",,,"s2 -> s31 [label=c];",,,"s2 -> s23 [label=c];",,,"s2 -> s4 [label=c];",,,"s2 -> s13 [label=c];",,,"s2 -> s13 [label=c];",,,"s2 -> s1 [label=c];",,,"s2 -> s41 [label=c];",,,,"s2 -> s2 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s3 -> s24 [label=a];",,,"s3 -> s37 [label=a];",,,"s3 -> s18 [label=a];",,,"s3 -> s15 [label=a];",,,"s3 -> s7 [label=a];",,,"s3 -> s46 [label=a];",,,"s3 -> s41 [label=a];",,,"s3 -> s27 [label=a];",,,"s3 -> s47 [label=a];",,,,"s3 -> s13 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s3 -> s18 [label=b];",,,"s3 -> s48 [label=b];",,,"s3 -> s17 [label=b];",,,"s3 -> s5 [label=b];",,,"s3 -> s47 [label=b];",,,"s3 -> s41 [label=b];",,,"s3 -> s21 [label=b];",,,"s3 -> s49 [label=b];",,,"s3 -> s45 [label=b];",,,,"s3 -> s15 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s3 -> s13 [label=c];",,,"s3 -> s20 [label=c];",,,"s3 -> s47 [label=c];",,,"s3 -> s33 [label=c];",,,"s3 -> s31 [label=c];",,,"s3 -> s0 [label=c];",,,"s3 -> s4 [label=c];",,,"s3 -> s19 [label=c];",,,"s3 -> s18 [label=c];",,,,"s3 -> s28 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s4 -> s42 [label=a];",,,"s4 -> s33 [label=a];",,,"s4 -> s29 [label=a];",,,"s4 -> s33 [label=a];",,,"s4 -> s29 [label=a];",,,"s4 -> s30 [label=a];",,,"s4 -> s6 [label=a];",,,"s4 -> s1 [label=a];",,,"s4 -> s14 [label=a];",,,,"s4 -> s34 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s4 -> s28 [label=b];",,,"s4 -> s25 [label=b];",,,"s4 -> s42 [label=b];",,,"s4 -> s24 [label=b];",,,"s4 -> s14 [label=b];",,,"s4 -> s36 [label=b];",,,"s4 -> s21 [label=b];",,,"s4 -> s32 [label=b];",,,"s4 -> s26 [label=b];",,,,"s4 -> s42 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s4 -> s34 [label=c];",,,"s4 -> s27 [label=c];",,,"s4 -> s34 [label=c];",,,"s4 -> s48 [label=c];",,,"s4 -> s42 [label=c];",,,"s4 -> s17 [label=c];",,,"s4 -> s15 [label=c];",,,"s4 -> s2 [label=c];",,,"s4 -> s17 [label=c];",,,,"s4 -> s7 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s5 -> s47 [label=a];",,,"s5 -> s43 [label=a];",,,"s5 -> s41 [label=a];",,,"s5 -> s43 [label=a];",,,"s5 -> s26 [label=a];",,,"s5 -> s13 [label=a];",,,"s5 -> s38 [label=a];",,,"s5 -> s0 [label=a];",,,"s5 -> s0 [label=a];",,,,"s5 -> s39 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s5 -> s0 [label=b];",,,"s5 -> s11 [label=b];",,,"s5 -> s14 [label=b];",,,"s5 -> s32 [label=b];",,,"s5 -> s29 [label=b];",,,"s5 -> s0 [label=b];",,,"s5 -> s45 [label=b];",,,"s5 -> s1 [label=b];",,,"s5 -> s7 [label=b];",,,,"s5 -> s25 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s5 -> s39 [label=c];",,,"s5 -> s31 [label=c];",,,"s5 -> s24 [label=c];",,,"s5 -> s39 [label=c];",,,"s5 -> s11 [label=c];",,,"s5 -> s15 [label=c];",,,"s5 -> s11 [label=c];",,,"s5 -> s33 [label=c];",,,"s5 -> s15 [label=c];",,,,"s5 -> s47 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s6 -> s45 [label=a];",,,"s6 -> s9 [label=a];",,,"s6 -> s20 [label=a];",,,"s6 -> s19 [label=a];",,,"s6 -> s37 [label=a];",,,"s6 -> s47 [label=a];",,,"s6 -> s32 [label=a];",,,"s6 -> s30 [label=a];",,,"s6 -> s34 [label=a];",,,,"s6 -> s9 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s6 -> s42 [label=b];",,,"s6 -> s39 [label=b];",,,"s6 -> s31 [label=b];",,,"s6 -> s22 [label=b];",,,"s6 -> s36 [label=b];",,,"s6 -> s34 [label=b];",,,"s6 -> s42 [label=b];",,,"s6 -> s14 [label=b];",,,"s6 -> s13 [label=b];",,,,"s6 -> s9 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
